Id,Sales
1,5049.39
3,7608.95
7,9461.06
8,6078.151999999999
9,5298.877083333333
10,5961.0
11,7962.926666666666
12,7561.161119047618
13,5989.780238095238
14,7712.2
15,8665.755
16,7382.705
19,6621.17
20,5675.5275
21,5905.099761904759
22,5391.669333333333
23,9367.65
24,8327.79
25,9602.484166666667
27,9180.588904761906
29,6928.02
30,7019.921825757575
31,5439.94
32,7769.026666666668
33,7415.7725
35,8123.335547619047
36,6504.031817460317
38,6886.695428571428
39,5343.56
40,5903.525621683872
41,7523.708999999999
42,5736.011436507937
43,7539.715642857142
45,5382.42
46,5046.776857142857
47,8582.292119047619
48,5407.867666666666
49,6724.494666666666
50,4415.641
51,6996.92
52,6641.236261904763
53,5818.99
56,6821.2733333333335
58,5699.15
61,8620.019987484737
62,4765.4395
63,6773.380999999999
64,10140.07
66,8123.335547619047
67,5780.1625
68,9690.56728508991
69,11112.331166666665
70,6000.95
71,7261.173833333334
72,5560.425
73,6195.580857142856
74,7259.956166666668
75,6071.29
76,7124.98
77,6886.695428571428
79,5550.2615000000005
80,6633.19
81,8362.473333333333
82,8627.84
83,5356.6269999999995
84,11911.5
86,6396.810873015875
89,8147.213333333334
90,7259.956166666668
91,6242.47
92,6052.441730158731
93,7586.32
94,6502.212857142857
98,7866.589857142858
99,5758.9762500000015
100,7177.714666666666
101,7296.565666666666
102,6658.289488095236
105,5044.01
107,6901.183333333333
108,4749.2
109,5797.226833333333
110,4573.78
111,6091.37
112,6163.616666666666
113,6325.985
115,7911.68
117,5591.437333333334
118,7484.07
119,4980.761333333334
120,6788.67
122,6776.846666666666
124,8666.09
126,6096.274666666665
127,5907.625000000001
128,7009.8
129,5930.903333333334
130,4454.734166666667
131,4571.051904761905
132,5946.313833333333
135,6463.71
136,5560.425
137,8103.687261904762
139,7944.13
140,7072.274761904763
141,6275.772333333332
142,7072.274761904763
143,7546.985
144,9261.94
145,7669.875476190478
146,8892.99
147,8141.49
149,7112.034833333333
150,8245.2
152,6695.193928571429
153,6725.58
154,8020.81
155,7510.1
157,9231.71
158,7055.58
159,8148.09
160,6053.187999999999
161,6706.59
162,7749.39
164,7089.22
165,8677.89
166,5793.347873376623
168,6562.82
169,5427.31
170,7561.161119047618
171,8831.107166666667
172,7741.88
174,6215.1
175,7380.855000000001
176,5566.07
179,6396.810873015875
180,6968.51
181,6788.41
182,6048.665
183,7543.22
184,6103.196666666667
186,5736.011436507937
187,5769.21
188,5161.981666666667
189,7832.12
190,5617.656666666668
191,7021.077380952381
192,8352.12
193,7066.487333333333
194,5499.3
195,9802.352611111111
197,7162.65
199,6994.328238095239
200,6195.580857142856
201,5066.95
202,5780.4825
204,6366.71
206,7010.437666666665
207,9644.17
209,6122.55
210,4539.190666666666
212,5551.215
213,9104.094285714287
214,8192.66
215,6752.2375
216,6567.8436666666685
217,4869.39
218,5239.350071428572
219,5279.774999999999
220,5371.753952380952
221,6109.89
224,7106.1
226,7427.421928571429
227,8362.473333333333
228,7863.48
229,8336.45
230,6055.843333333334
231,7503.975
233,8050.715
234,6544.973333333332
235,6516.095
238,9693.300666666668
239,4684.07
241,6178.96
242,4607.24
243,5624.644833333333
244,6245.131666666666
245,8855.705
246,6778.73
247,8632.19
248,10986.434600288596
249,6724.494666666666
250,8016.24
251,10986.434600288596
252,9860.09
253,9690.56728508991
254,5709.960285714285
255,6140.11
256,4804.103833333333
258,5142.95
259,12741.07
262,18422.94
263,6922.96
265,5451.9
267,6795.31
268,6235.87
269,9180.588904761906
272,6753.61
273,6530.61
274,5486.26
275,6849.054166666665
277,4983.696666666667
278,6892.6705
279,5742.34
280,6193.2119999999995
281,6617.35
283,8255.714333333335
284,4919.98
285,6099.503333333334
287,6633.185
288,9565.46
289,5477.890333333332
290,8502.398000000001
294,6279.05
295,11001.166333333333
296,7168.81
297,7120.31
298,6930.78
299,6775.38
300,8597.765194444448
301,6379.68
302,4749.2
303,7283.09
304,6866.013333333333
305,5640.3
306,7254.25
308,7561.161119047618
309,6615.97
